scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Enhanced Multi-Signal,212,100,97,0.97,7.537784248693411,9.937107009331731,0,0.0,234638.37
Enhanced Multi-Signal,213,100,94,0.94,7.9280537473259916,10.950760545711766,0,0.0,230182.85
Enhanced Multi-Signal,214,100,96,0.96,7.647922335522122,11.089705656900957,0,0.0,210612.16
Enhanced Multi-Signal,215,100,92,0.92,7.792055189106333,11.42328345146101,0,0.0,206911.38
Enhanced Multi-Signal,216,100,92,0.92,7.929931661801483,10.717637932341445,0,0.0,228678.66000000003
Enhanced Multi-Signal,217,100,95,0.95,7.995317465779772,11.28808459238953,1,0.010526315789473684,223684.97999999995
Enhanced Multi-Signal,218,100,94,0.94,7.721275688996598,10.889083432061092,0,0.0,248497.91999999998
Enhanced Multi-Signal,219,100,98,0.98,8.056285034318035,10.817656647891145,0,0.0,301842.28
Enhanced Multi-Signal,220,100,94,0.94,7.8742701748846375,10.898758677192776,0,0.0,154648.37999999998
Enhanced Multi-Signal,221,100,94,0.94,8.027440213808001,11.238902563083968,0,0.0,296195.97000000003
Enhanced Multi-Signal,222,100,97,0.97,7.685383208932012,11.164126845212664,0,0.0,285654.58
Enhanced Multi-Signal,223,100,97,0.97,7.772283282898709,11.315332437378329,0,0.0,288985.00999999995
Enhanced Multi-Signal,224,100,96,0.96,8.312133661706747,11.04827732114585,0,0.0,242489.41999999998
Enhanced Multi-Signal,225,100,95,0.95,7.926806266126557,12.20839590809148,1,0.010526315789473684,311468.42000000004
Enhanced Multi-Signal,226,100,95,0.95,8.1608253833465,11.50877832791234,0,0.0,259092.08
Enhanced Multi-Signal,227,100,99,0.99,7.871894790817506,11.23108679167649,0,0.0,276988.55999999994
Enhanced Multi-Signal,228,100,95,0.95,8.325660798984115,11.260132995539271,1,0.010526315789473684,302046.3400000001
Enhanced Multi-Signal,229,100,93,0.93,7.993493480295471,10.775150711259844,0,0.0,242653.61999999997
Enhanced Multi-Signal,230,100,92,0.92,7.9043901502807055,11.450403646764684,0,0.0,233316.83
Enhanced Multi-Signal,231,100,93,0.93,8.058700761720292,11.102935793874694,0,0.0,269688.91000000003
Enhanced Multi-Signal,232,100,96,0.96,8.435518930433938,11.656707091721916,0,0.0,278864.26
Enhanced Multi-Signal,233,100,97,0.97,7.992011960076228,10.988529592123374,0,0.0,224378.97
Enhanced Multi-Signal,234,100,94,0.94,8.178607851247543,11.06516109193235,0,0.0,248237.71
Enhanced Multi-Signal,235,100,94,0.94,7.4073087367870345,10.108541208169845,0,0.0,262558.81
Enhanced Multi-Signal,236,100,95,0.95,8.02136036742242,11.085361388450357,0,0.0,233288.18
Enhanced Multi-Signal,237,100,97,0.97,8.13663710777699,11.63397243332974,0,0.0,284263.67999999993
Enhanced Multi-Signal,238,100,93,0.93,8.059576057649695,11.958716468880086,0,0.0,188134.75000000003
Enhanced Multi-Signal,239,100,95,0.95,7.910210889399022,11.623049546796533,0,0.0,162537.00000000003
Enhanced Multi-Signal,240,100,100,1.0,8.031427887305721,11.278828807271477,0,0.0,225763.31999999998
Enhanced Multi-Signal,241,100,96,0.96,8.05845050196787,11.427064769615516,0,0.0,279483.95999999996
Enhanced Multi-Signal,242,100,95,0.95,8.42117008905961,11.578714154156556,0,0.0,185137.64000000004
Enhanced Multi-Signal,243,100,94,0.94,7.789928326653655,11.550372213655546,0,0.0,236199.99000000002
Enhanced Multi-Signal,244,100,94,0.94,7.570009553936704,11.21762604872608,0,0.0,245865.91999999998
Enhanced Multi-Signal,245,100,96,0.96,8.403201054546201,11.4985936931604,0,0.0,257087.34999999998
Enhanced Multi-Signal,246,100,90,0.9,7.978150953588074,10.477348167878414,0,0.0,270745.25
Enhanced Multi-Signal,247,100,97,0.97,7.938192987091865,10.723092341922657,0,0.0,194295.97999999998
Enhanced Multi-Signal,248,100,93,0.93,7.800974274927149,10.742720042371392,0,0.0,222808.08000000002
Enhanced Multi-Signal,249,100,96,0.96,7.943189236669197,11.189356490524727,0,0.0,281197.2
Enhanced Multi-Signal,250,100,97,0.97,8.126520287659542,11.997622846584948,0,0.0,222622.87
Enhanced Multi-Signal,251,100,95,0.95,7.818029345043463,10.88849652969133,0,0.0,245230.22999999998
Enhanced Multi-Signal,252,100,95,0.95,7.894118316395955,11.954371366205667,0,0.0,268976.56
Enhanced Multi-Signal,253,100,95,0.95,8.054611778321012,11.166250877444753,0,0.0,206669.78
Enhanced Multi-Signal,254,100,95,0.95,7.784743136626537,11.25796388549381,0,0.0,274392.07
Enhanced Multi-Signal,255,100,97,0.97,8.318435084375789,12.08207259826244,0,0.0,205241.53
Enhanced Multi-Signal,256,100,97,0.97,8.480295367976446,11.597836589013113,0,0.0,267811.39999999997
Enhanced Multi-Signal,257,100,98,0.98,8.137726077445457,11.259971495453774,0,0.0,285463.74999999994
Enhanced Multi-Signal,258,100,93,0.93,7.567228804593521,10.91321470287131,0,0.0,174528.46
Enhanced Multi-Signal,259,100,96,0.96,8.167576312469047,11.768615067378438,0,0.0,288925.67
Enhanced Multi-Signal,260,100,95,0.95,7.697968347759347,11.293565122695593,0,0.0,258470.83000000005
Enhanced Multi-Signal,261,100,93,0.93,7.923048862707673,10.982454010000993,0,0.0,243122.41000000003
Enhanced Multi-Signal,262,100,96,0.96,8.007583264620669,11.874344474337448,0,0.0,239850.62
Enhanced Multi-Signal,263,100,93,0.93,7.850779552959986,10.698322571362835,0,0.0,268014.74
Enhanced Multi-Signal,264,100,96,0.96,7.723726668850777,11.289822755319037,0,0.0,250804.68
Enhanced Multi-Signal,265,100,94,0.94,8.232338867415658,11.204963807035552,0,0.0,321576.5
Enhanced Multi-Signal,266,100,96,0.96,8.356784406867469,11.236877564911119,0,0.0,185610.24
Enhanced Multi-Signal,267,100,92,0.92,7.842438782357376,11.398937383761627,0,0.0,297280.73
Enhanced Multi-Signal,268,100,95,0.95,7.894378748048752,11.29950139807896,0,0.0,224216.29
Enhanced Multi-Signal,269,100,94,0.94,8.051760976597777,11.945329233186937,0,0.0,187892.73999999993
Enhanced Multi-Signal,270,100,96,0.96,7.867663293015361,11.425886994237032,0,0.0,225421.35
Enhanced Multi-Signal,271,100,99,0.99,8.121480613826101,11.113511353940183,0,0.0,287403.37999999995
Enhanced Multi-Signal,272,100,93,0.93,8.172103144134418,11.220861530709772,0,0.0,182611.46
Enhanced Multi-Signal,273,100,94,0.94,8.107888351851644,11.479395410565056,0,0.0,194573.47
Enhanced Multi-Signal,274,100,93,0.93,8.119562136890728,11.626146152530128,0,0.0,195855.30000000005
Enhanced Multi-Signal,275,100,96,0.96,7.80296677392231,10.35743633464623,0,0.0,316359.17000000004
Enhanced Multi-Signal,276,100,93,0.93,8.004184519309604,11.26961419550061,0,0.0,255325.68000000002
Enhanced Multi-Signal,277,100,93,0.93,8.010303186036747,11.582463776032498,0,0.0,225504.13999999998
Enhanced Multi-Signal,278,100,96,0.96,7.974775261783717,10.507286699686418,0,0.0,261882.82
Enhanced Multi-Signal,279,100,93,0.93,7.960841530300715,10.859636860681098,0,0.0,260066.81
Enhanced Multi-Signal,280,100,97,0.97,8.150374022125163,10.998362173972701,0,0.0,287996.45999999996
Enhanced Multi-Signal,281,100,93,0.93,7.650298516063629,10.436434862206722,0,0.0,184984.27000000002
Enhanced Multi-Signal,282,100,97,0.97,8.101016604729985,11.063312583450683,0,0.0,194395.65000000002
Enhanced Multi-Signal,283,100,98,0.98,8.004754265215713,11.476771502899053,0,0.0,327710.82000000007
Enhanced Multi-Signal,284,100,93,0.93,7.823653920441123,10.483987540281385,0,0.0,168018.74
Enhanced Multi-Signal,285,100,95,0.95,7.891373173286153,10.830845081997598,0,0.0,229046.72
Enhanced Multi-Signal,286,100,99,0.99,8.08527516201371,11.248881611242524,0,0.0,246154.89
Enhanced Multi-Signal,287,100,95,0.95,8.223812073070755,10.965754505927608,0,0.0,270833.01000000007
Enhanced Multi-Signal,288,100,99,0.99,8.286268818619199,11.549011811535998,0,0.0,241738.55999999997
Enhanced Multi-Signal,289,100,94,0.94,8.376230967550406,11.51017976545043,0,0.0,226364.98999999996
Enhanced Multi-Signal,290,100,99,0.99,7.906583370529289,11.581038702231185,0,0.0,223300.69999999998
Enhanced Multi-Signal,291,100,94,0.94,7.722049323538542,11.238537795611446,0,0.0,208654.63
Enhanced Multi-Signal,292,100,92,0.92,7.786746947524196,10.473660424820476,0,0.0,266865.56999999995
Enhanced Multi-Signal,293,100,93,0.93,7.973589387730108,10.733277311697325,0,0.0,202351.49000000005
Enhanced Multi-Signal,294,100,96,0.96,8.244509538272277,11.216158655366149,0,0.0,211592.7
Enhanced Multi-Signal,295,100,95,0.95,7.98739431514341,11.195217505962853,0,0.0,209707.43
Enhanced Multi-Signal,296,100,95,0.95,7.820203940928412,10.763686562551593,0,0.0,226891.61000000004
Enhanced Multi-Signal,297,100,96,0.96,7.8859293855542765,11.721729157306543,0,0.0,187307.3
Enhanced Multi-Signal,298,100,95,0.95,8.295582968271033,11.416864327316839,0,0.0,189497.40000000002
Enhanced Multi-Signal,299,100,97,0.97,8.081445855339103,11.415346416582533,0,0.0,196656.02
Enhanced Multi-Signal,300,100,95,0.95,7.557858530411454,10.921101563761367,0,0.0,232945.63999999998
Enhanced Multi-Signal,301,100,94,0.94,8.227776820033688,11.122592130822527,0,0.0,246227.02
Enhanced Multi-Signal,302,100,93,0.93,7.875161788780967,11.215695056640879,0,0.0,261461.21000000002
Enhanced Multi-Signal,303,100,97,0.97,7.881396031754006,10.756909809151063,0,0.0,257322.88999999998
Enhanced Multi-Signal,304,100,97,0.97,7.910405893740735,10.790690610156846,0,0.0,219959.13
Enhanced Multi-Signal,305,100,97,0.97,7.950087314742259,10.47039571189727,0,0.0,236604.46000000002
Enhanced Multi-Signal,306,100,95,0.95,8.13181486057265,11.422209391487895,0,0.0,294157.45
Enhanced Multi-Signal,307,100,95,0.95,7.814266004123186,11.73237438789676,0,0.0,240879.62999999998
Enhanced Multi-Signal,308,100,88,0.88,7.920059240565172,10.610814578786586,0,0.0,264548.11
Enhanced Multi-Signal,309,100,98,0.98,8.068347565964638,11.182409320109722,0,0.0,280965.77999999997
Enhanced Multi-Signal,310,100,98,0.98,8.11023955514718,11.510209699564408,0,0.0,245245.27000000005
Enhanced Multi-Signal,311,100,94,0.94,8.085124921251147,11.222571877307077,1,0.010638297872340425,257322.86000000002
Enhanced Multi-Signal,312,100,98,0.98,8.064020482062885,11.046185099794888,0,0.0,217542.99
Enhanced Multi-Signal,313,100,92,0.92,8.050542904935536,11.603836920516907,0,0.0,222344.67000000004
Enhanced Multi-Signal,314,100,97,0.97,7.7883273805914435,10.686243481633124,0,0.0,347938.19
Enhanced Multi-Signal,315,100,97,0.97,8.179423872607966,10.876449012393529,0,0.0,257156.15
Enhanced Multi-Signal,316,100,96,0.96,8.017638340833171,10.692280107408653,0,0.0,177119.03
Enhanced Multi-Signal,317,100,93,0.93,8.031920952102286,11.234383584742758,0,0.0,260845.93999999997
Enhanced Multi-Signal,318,100,99,0.99,8.095220963603063,11.135260286837543,0,0.0,300392.88
Enhanced Multi-Signal,319,100,95,0.95,8.076393706378202,12.037372791519475,0,0.0,217328.76999999996
Enhanced Multi-Signal,320,100,98,0.98,8.074649926627602,11.429928157740767,0,0.0,313348.87000000005
Enhanced Multi-Signal,321,100,92,0.92,8.325011471067429,11.377835617505166,0,0.0,235553.67
Enhanced Multi-Signal,322,100,95,0.95,8.15565793298098,11.52101166472735,0,0.0,304238.24999999994
Enhanced Multi-Signal,323,100,96,0.96,7.923542678003308,11.505776545082854,0,0.0,247743.99
Enhanced Multi-Signal,324,100,93,0.93,7.503670808008113,10.408617705146048,0,0.0,201072.68
Enhanced Multi-Signal,325,100,91,0.91,7.758882713891423,10.48605113803871,0,0.0,248028.87000000002
Enhanced Multi-Signal,326,100,98,0.98,7.750006046483137,10.840453488216253,0,0.0,198586.09000000003
Enhanced Multi-Signal,327,100,94,0.94,8.044515943981589,11.367418173761905,0,0.0,244816.33999999997
Enhanced Multi-Signal,328,100,94,0.94,7.941134847767191,11.324649239534578,0,0.0,233379.66999999998
Enhanced Multi-Signal,329,100,94,0.94,7.787675019109402,10.919489107090687,0,0.0,177736.48
Enhanced Multi-Signal,330,100,95,0.95,8.263203836721909,11.363464556927115,0,0.0,262206.86999999994
Enhanced Multi-Signal,331,100,97,0.97,8.260268285078794,12.075474435371726,1,0.010309278350515464,265625.77
Enhanced Multi-Signal,332,100,91,0.91,7.762351826988715,11.470682578657284,0,0.0,252664.78
Enhanced Multi-Signal,333,100,96,0.96,7.96869652951733,10.883511449746717,0,0.0,254804.86
Enhanced Multi-Signal,334,100,97,0.97,8.112879355757613,11.265865055460313,0,0.0,233181.81
Enhanced Multi-Signal,335,100,90,0.9,7.5795410795753115,11.052501280453367,0,0.0,201071.31
Enhanced Multi-Signal,336,100,98,0.98,8.050002334227916,11.193929048602909,0,0.0,280607.15
Enhanced Multi-Signal,337,100,94,0.94,8.16279513082485,11.50059657046742,0,0.0,233665.58
Enhanced Multi-Signal,338,100,90,0.9,8.085312197814964,11.216274728151424,0,0.0,305533.6099999999
Enhanced Multi-Signal,339,100,96,0.96,7.616969063919252,10.562015608919133,0,0.0,273808.7
Enhanced Multi-Signal,340,100,93,0.93,8.18219821998373,11.260334964959311,0,0.0,186795.65000000002
Enhanced Multi-Signal,341,100,97,0.97,7.430284982139545,10.53427770396954,0,0.0,230066.64
Enhanced Multi-Signal,342,100,94,0.94,7.9078335155512,10.94222351271302,0,0.0,203333.78
Enhanced Multi-Signal,343,100,98,0.98,7.879105129142853,10.954585100588064,0,0.0,236697.09999999998
Enhanced Multi-Signal,344,100,97,0.97,8.180249546837926,11.461125500553871,0,0.0,251201.08000000002
Enhanced Multi-Signal,345,100,97,0.97,8.194069290262986,11.384819913795308,0,0.0,231758.43000000002
Enhanced Multi-Signal,346,100,92,0.92,8.23572824193111,12.003480119587891,0,0.0,284138.44999999995
Enhanced Multi-Signal,347,100,95,0.95,8.145186953814154,11.990787748623406,0,0.0,279354.79
Enhanced Multi-Signal,348,100,96,0.96,7.830216981557288,11.500457140832738,0,0.0,259506.51
Enhanced Multi-Signal,349,100,94,0.94,8.027590859134332,11.421966770131602,0,0.0,230731.31
Enhanced Multi-Signal,350,100,98,0.98,8.165883397119913,11.579510037436485,0,0.0,237570.9
Enhanced Multi-Signal,351,100,95,0.95,7.875587995201016,10.754640489104268,0,0.0,244530.78999999998
Enhanced Multi-Signal,352,100,98,0.98,7.7522865593766666,11.526264218221653,0,0.0,254889.48
Enhanced Multi-Signal,353,100,93,0.93,7.703027892797893,11.719558370278879,0,0.0,259810.66999999998
Enhanced Multi-Signal,354,100,97,0.97,8.003029717920356,10.859001261812866,0,0.0,236267.76
Enhanced Multi-Signal,355,100,97,0.97,7.700438308497701,11.417407179312379,0,0.0,207656.6
Enhanced Multi-Signal,356,100,94,0.94,8.138245138402265,11.002956963343543,0,0.0,190770.25
Enhanced Multi-Signal,357,100,98,0.98,7.732999367978709,10.934106572111059,0,0.0,198745.88999999998
Enhanced Multi-Signal,358,100,93,0.93,7.983785414761074,11.010037112841324,0,0.0,279393.91
Enhanced Multi-Signal,359,100,96,0.96,8.040830410131287,11.145443793885079,0,0.0,250876.72
Enhanced Multi-Signal,360,100,95,0.95,7.936177586951367,10.246743036823368,0,0.0,224721.77
Enhanced Multi-Signal,361,100,95,0.95,7.8305374117484705,11.350058604645033,0,0.0,253882.64999999997
Enhanced Multi-Signal,362,100,97,0.97,7.902162993129749,11.10341678419208,0,0.0,291434.1
Enhanced Multi-Signal,363,100,96,0.96,8.176893954375375,11.22996150900838,0,0.0,242866.33000000002
Enhanced Multi-Signal,364,100,96,0.96,8.076551788525796,11.201164294485697,0,0.0,249276.5
Enhanced Multi-Signal,365,100,94,0.94,8.26015314277808,11.634329469709733,0,0.0,210346.83
Enhanced Multi-Signal,366,100,97,0.97,8.15208502853151,10.834025163367091,0,0.0,222207.80000000002
Enhanced Multi-Signal,367,100,98,0.98,8.215557486194182,11.206897651358918,0,0.0,251769.61
Enhanced Multi-Signal,368,100,96,0.96,7.971225745233589,10.869202543040906,1,0.010416666666666666,195068.34999999998
Enhanced Multi-Signal,369,100,97,0.97,7.602445763649449,11.061196131857093,0,0.0,219026.50999999998
Enhanced Multi-Signal,370,100,94,0.94,8.088529966332224,11.244039802098248,0,0.0,314383.21
Enhanced Multi-Signal,371,100,94,0.94,8.011481485968964,11.125885357804117,0,0.0,162557.19
Enhanced Multi-Signal,372,100,93,0.93,8.016984274681134,11.26435132527312,0,0.0,260680.66000000003
Enhanced Multi-Signal,373,100,98,0.98,8.224137780630752,11.354657044474708,0,0.0,213147.28
Enhanced Multi-Signal,374,100,90,0.9,7.92744078135711,11.364815826132254,0,0.0,243374.52
Enhanced Multi-Signal,375,100,97,0.97,8.049019122181589,11.103129374198335,0,0.0,229800.63
Enhanced Multi-Signal,376,100,93,0.93,8.02691117017537,11.637759837979637,0,0.0,250041.99
Enhanced Multi-Signal,377,100,95,0.95,8.014073200272454,11.454771949734008,0,0.0,254031.67999999996
Enhanced Multi-Signal,378,100,95,0.95,8.259112286073844,11.806226069298246,0,0.0,258510.33
Enhanced Multi-Signal,379,100,94,0.94,8.005983512020018,11.30970705999202,0,0.0,235854.88000000003
Enhanced Multi-Signal,380,100,95,0.95,7.929162762184799,10.721846395178623,0,0.0,232104.82
Enhanced Multi-Signal,381,100,94,0.94,7.819832430874525,11.24390056857771,0,0.0,218774.31
Enhanced Multi-Signal,382,100,97,0.97,7.542258185394502,11.036287341100898,0,0.0,261258.64999999997
Enhanced Multi-Signal,383,100,94,0.94,8.101738937205921,11.700022346644781,0,0.0,285202.24000000005
Enhanced Multi-Signal,384,100,99,0.99,7.832932377566098,10.597937436623342,0,0.0,267954.73
Enhanced Multi-Signal,385,100,97,0.97,8.18553214759466,11.182724853052834,0,0.0,249140.43
Enhanced Multi-Signal,386,100,97,0.97,8.058325083867656,12.006745753411465,0,0.0,257975.22999999998
Enhanced Multi-Signal,387,100,94,0.94,8.292382685217529,11.961403878438416,0,0.0,302560.32999999996
Enhanced Multi-Signal,388,100,95,0.95,8.383557027137478,11.493095905499215,0,0.0,291955.63999999996
Enhanced Multi-Signal,389,100,93,0.93,8.006569077564258,10.566272682650078,0,0.0,179039.53
Enhanced Multi-Signal,390,100,93,0.93,8.08726327100013,12.442821296483581,0,0.0,195052.45
Enhanced Multi-Signal,391,100,94,0.94,7.774985851251054,10.90824970215315,0,0.0,200062.7
Enhanced Multi-Signal,392,100,94,0.94,7.544867840268188,11.31953716167955,0,0.0,265969.98000000004
Enhanced Multi-Signal,393,100,96,0.96,7.910690630141292,11.633399562684417,1,0.010416666666666666,243676.21999999997
Enhanced Multi-Signal,394,100,96,0.96,7.524372637100815,10.436218772159714,0,0.0,217897.77999999997
Enhanced Multi-Signal,395,100,98,0.98,8.511733960369623,12.052379945763517,0,0.0,210558.81000000003
Enhanced Multi-Signal,396,100,97,0.97,7.853205751898963,11.435922199345978,0,0.0,247037.73999999996
Enhanced Multi-Signal,397,100,95,0.95,8.256999800989554,11.714276977096176,0,0.0,241811.03
Enhanced Multi-Signal,398,100,96,0.96,8.221215409850567,11.657201446237732,0,0.0,274632.58999999997
Enhanced Multi-Signal,399,100,96,0.96,7.534334055693322,10.517667820252353,0,0.0,237037.40000000002
Enhanced Multi-Signal,400,100,94,0.94,7.902202433165642,10.592778762703668,0,0.0,223097.51
Enhanced Multi-Signal,401,100,94,0.94,8.153868229986944,12.021334022732578,0,0.0,249886.97000000003
Enhanced Multi-Signal,402,100,97,0.97,7.94510937059416,11.205646212052633,0,0.0,262621.81
Enhanced Multi-Signal,403,100,95,0.95,7.945952970016203,11.105058735947054,0,0.0,269013.08999999997
Enhanced Multi-Signal,404,100,95,0.95,8.373445857335254,11.686205383117075,0,0.0,269926.19999999995
Enhanced Multi-Signal,405,100,96,0.96,8.10189937985743,11.070837062073387,0,0.0,277503.97
Enhanced Multi-Signal,406,100,96,0.96,8.032151349539411,11.978653740545962,0,0.0,249503.61000000002
Enhanced Multi-Signal,407,100,95,0.95,8.155243986739587,11.161077049782135,0,0.0,245917.03
Enhanced Multi-Signal,408,100,94,0.94,7.692434278329698,11.92901909642361,0,0.0,210168.50999999998
Enhanced Multi-Signal,409,100,92,0.92,8.106957287134827,10.994227074831677,0,0.0,295808.74000000005
Enhanced Multi-Signal,410,100,94,0.94,7.9590942213588,11.64123334085965,0,0.0,240485.18000000002
Enhanced Multi-Signal,411,100,93,0.93,7.881242424176579,10.828986925108243,0,0.0,228104.85000000003
Enhanced Multi-Signal,412,100,95,0.95,7.960583431294319,11.047714509028227,0,0.0,311362.76999999996
Enhanced Multi-Signal,413,100,97,0.97,8.234700733761779,11.458687117964917,0,0.0,273868.38999999996
Enhanced Multi-Signal,414,100,93,0.93,8.0588236306047,11.183503543493543,0,0.0,208530.09
Enhanced Multi-Signal,415,100,97,0.97,7.816669781077302,11.294060409518373,0,0.0,290417.02999999997
Enhanced Multi-Signal,416,100,96,0.96,7.915952916118407,11.49548879114926,0,0.0,198171.44
Enhanced Multi-Signal,417,100,96,0.96,8.226907522809164,11.183878888736217,0,0.0,200297.76
Enhanced Multi-Signal,418,100,97,0.97,7.903135997214069,11.023619355657015,0,0.0,248626.07
Enhanced Multi-Signal,419,100,96,0.96,8.221496002905543,11.623442727483834,0,0.0,303850.48
Enhanced Multi-Signal,420,100,99,0.99,7.966120299975795,11.460364628673679,0,0.0,226692.74000000002
Enhanced Multi-Signal,421,100,97,0.97,7.8189210174219825,11.379229412918129,0,0.0,230268.93000000002
Enhanced Multi-Signal,422,100,97,0.97,7.959036659652564,11.605984043657285,0,0.0,292175.93000000005
Enhanced Multi-Signal,423,100,93,0.93,7.95449832206975,11.450915858575842,0,0.0,208964.01999999996
Enhanced Multi-Signal,424,100,96,0.96,7.419508944747792,10.680309131268416,0,0.0,287440.81
Enhanced Multi-Signal,425,100,93,0.93,8.1270907241204,11.787501969490545,0,0.0,298949.16000000003
Enhanced Multi-Signal,426,100,98,0.98,8.332711441921699,11.24290032210034,0,0.0,256590.26000000004
Enhanced Multi-Signal,427,100,95,0.95,8.044147739933118,10.43024197468583,0,0.0,221345.08
Enhanced Multi-Signal,428,100,95,0.95,8.090973871591483,11.006941112808178,0,0.0,205659.09000000003
Enhanced Multi-Signal,429,100,94,0.94,7.925417728389879,11.38862764876362,0,0.0,205363.93000000005
Enhanced Multi-Signal,430,100,98,0.98,8.163342073854924,10.913051606035951,0,0.0,272089.98000000004
Enhanced Multi-Signal,431,100,95,0.95,8.314043855468837,11.62132339963159,0,0.0,241946.14
Enhanced Multi-Signal,432,100,96,0.96,7.902276460043518,11.53040274517408,0,0.0,226526.38
Enhanced Multi-Signal,433,100,97,0.97,8.011109791743609,11.046280860384261,0,0.0,248889.61
Enhanced Multi-Signal,434,100,91,0.91,7.926334980436236,11.503800760833183,0,0.0,222714.92999999996
Enhanced Multi-Signal,435,100,98,0.98,8.315118058332482,12.042252584061208,0,0.0,262751.71
Enhanced Multi-Signal,436,100,94,0.94,7.837209105949615,11.024009761506512,0,0.0,207715.67999999996
Enhanced Multi-Signal,437,100,100,1.0,8.120599291104066,11.873359786361625,0,0.0,252648.24000000002
Enhanced Multi-Signal,438,100,97,0.97,7.940590434740282,11.47805449567766,0,0.0,225441.32000000004
Enhanced Multi-Signal,439,100,98,0.98,8.181487997497387,10.958597767190446,0,0.0,274685.44
Enhanced Multi-Signal,440,100,99,0.99,8.082293822938757,10.990238500558851,0,0.0,229017.37000000002
Enhanced Multi-Signal,441,100,93,0.93,7.783519531561108,10.521220778475914,0,0.0,195538.31
Enhanced Multi-Signal,442,100,93,0.93,8.195113153542374,10.960984673604631,0,0.0,282855.61
Enhanced Multi-Signal,443,100,96,0.96,7.7051258834257235,10.48321594267661,0,0.0,260400.00999999998
Enhanced Multi-Signal,444,100,93,0.93,7.834155038481968,11.176213137004892,0,0.0,245341.29000000004
Enhanced Multi-Signal,445,100,94,0.94,7.769758726689751,11.11457301091894,0,0.0,318626.1400000001
Enhanced Multi-Signal,446,100,98,0.98,7.788602980569729,10.49032568389982,0,0.0,247772.8
Enhanced Multi-Signal,447,100,96,0.96,8.035267956817544,11.305811197723003,0,0.0,256239.75
Enhanced Multi-Signal,448,100,96,0.96,8.026439201053124,10.777893719803835,0,0.0,253406.36
Enhanced Multi-Signal,449,100,93,0.93,7.790755964621156,11.190308228692835,0,0.0,225190.62000000002
Enhanced Multi-Signal,450,100,99,0.99,8.290561410990405,11.691264470604963,0,0.0,322985.33999999997
Enhanced Multi-Signal,451,100,96,0.96,7.991033321614295,10.737165476815967,0,0.0,246575.7
Enhanced Multi-Signal,452,100,95,0.95,7.864623325869861,11.417597624166568,0,0.0,237877.39999999994
Enhanced Multi-Signal,453,100,96,0.96,7.851373760888927,10.994004614486714,0,0.0,247968.34000000003
Enhanced Multi-Signal,454,100,98,0.98,7.8668780624774515,11.411129904824042,0,0.0,180696.49
Enhanced Multi-Signal,455,100,94,0.94,8.019225805125915,11.144431504016108,0,0.0,203780.84
Enhanced Multi-Signal,456,100,98,0.98,8.045664100257568,10.917106763329434,0,0.0,228035.81000000003
Enhanced Multi-Signal,457,100,95,0.95,7.769760381449576,11.482735729170654,0,0.0,355681.72
Enhanced Multi-Signal,458,100,95,0.95,8.194246175710713,11.829967487626137,0,0.0,287499.23999999993
Enhanced Multi-Signal,459,100,95,0.95,8.0762464779759,11.122252075116613,0,0.0,237785.77000000002
Enhanced Multi-Signal,460,100,92,0.92,8.119144393479479,11.478576693186962,0,0.0,218348.37
Enhanced Multi-Signal,461,100,94,0.94,7.546709506571708,10.52405133500481,0,0.0,246557.68000000002
Enhanced Multi-Signal,462,100,93,0.93,8.283868285168163,11.885046141949019,0,0.0,268610.84
Enhanced Multi-Signal,463,100,94,0.94,8.137179611510247,11.16740731947155,0,0.0,243409.46
Enhanced Multi-Signal,464,100,96,0.96,8.179095003510414,10.917934308928471,0,0.0,261498.98
Enhanced Multi-Signal,465,100,93,0.93,8.088720052487561,11.824237132678094,0,0.0,196471.14999999997
Enhanced Multi-Signal,466,100,94,0.94,7.882979820373421,11.900843357304268,0,0.0,214726.19999999998
Enhanced Multi-Signal,467,100,95,0.95,8.09937779743135,11.268958329363763,0,0.0,249938.25999999995
Enhanced Multi-Signal,468,100,93,0.93,8.468242444089906,11.56529473757155,0,0.0,245087.57
Enhanced Multi-Signal,469,100,98,0.98,7.915707555662113,11.480226000280517,0,0.0,227763.27000000002
Enhanced Multi-Signal,470,100,95,0.95,7.655955728652704,10.5576921163849,0,0.0,226441.71
Enhanced Multi-Signal,471,100,94,0.94,8.069197093103273,11.36607925111751,0,0.0,219643.37999999995
Enhanced Multi-Signal,472,100,96,0.96,7.707070975318691,11.021396315280128,0,0.0,225740.96
Enhanced Multi-Signal,473,100,96,0.96,8.341263864036431,10.970213441664788,0,0.0,337883.55
Enhanced Multi-Signal,474,100,96,0.96,8.236913239815498,11.237787681568832,0,0.0,236747.74
Enhanced Multi-Signal,475,100,94,0.94,7.4173848274642475,11.202689581688677,0,0.0,226122.53
Enhanced Multi-Signal,476,100,97,0.97,8.003059880674677,11.105386026126592,0,0.0,223098.66
Enhanced Multi-Signal,477,100,93,0.93,7.8261499558618,11.16797765906246,0,0.0,280865.02999999997
Enhanced Multi-Signal,478,100,94,0.94,8.20499629816919,11.350136925999061,0,0.0,257289.70000000007
Enhanced Multi-Signal,479,100,96,0.96,8.156563367034074,11.449881543576257,0,0.0,231284.45
Enhanced Multi-Signal,480,100,93,0.93,8.324177979763176,11.66319614967882,0,0.0,225860.69
