event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0086151,2026-09-08 23:24:14,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0015606,2026-09-09 18:36:07,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0056835,2026-09-10 03:30:14,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,False,Not_Applicable,3,Thursday,False
AUTH_0063844,2026-09-10 03:37:03,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,3,Thursday,False
AUTH_0112665,2026-09-11 03:54:27,NDM_003710,Keetmanshoop,DEV_0003710,FAILED,False,Expired Session,3,Friday,False
AUTH_0079867,2026-09-11 12:46:48,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,12,Friday,False
AUTH_0110413,2026-09-11 20:02:32,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0076322,2026-09-12 06:24:45,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,False,Not_Applicable,6,Saturday,True
AUTH_0043214,2026-09-13 03:29:45,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,3,Sunday,True
AUTH_0002781,2026-09-14 01:36:43,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,False,Not_Applicable,1,Monday,False
AUTH_0116806,2026-09-14 11:35:14,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,11,Monday,False
AUTH_0048146,2026-09-14 18:54:59,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,18,Monday,False
AUTH_0129561,2026-09-15 23:10:03,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0104677,2026-09-16 02:28:12,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,False,Not_Applicable,2,Wednesday,False
AUTH_0070917,2026-09-19 03:49:15,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0085572,2026-09-19 17:01:20,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0046134,2026-09-20 02:53:45,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0097286,2026-09-22 22:40:00,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0093626,2026-09-24 07:17:29,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0000146,2026-09-24 16:42:31,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,False,Not_Applicable,16,Thursday,False
AUTH_0025173,2026-09-24 22:03:50,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,22,Thursday,False
AUTH_0068667,2026-09-25 10:08:52,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,10,Friday,False
AUTH_0031521,2026-09-25 14:57:10,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0032269,2026-09-28 08:16:21,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0049132,2026-09-28 08:21:48,NDM_003710,Keetmanshoop,DEV_0003710,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0103657,2026-09-01 11:34:44,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0016418,2026-09-03 16:52:37,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0130994,2026-09-05 09:31:51,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0086075,2026-09-06 09:52:50,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0137113,2026-09-09 09:24:39,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,False,Not_Applicable,9,Wednesday,False
AUTH_0124198,2026-09-14 12:43:39,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,12,Monday,False
AUTH_0007179,2026-09-16 10:28:29,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0108297,2026-09-18 18:04:08,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,18,Friday,False
AUTH_0065756,2026-09-19 19:17:45,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0086425,2026-09-21 21:22:27,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0085186,2026-09-22 12:48:29,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,12,Tuesday,False
AUTH_0093880,2026-09-22 15:52:58,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0011828,2026-09-23 11:53:18,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0120551,2026-09-23 14:16:01,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0134593,2026-09-24 16:57:54,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0140145,2026-09-24 19:15:51,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0122350,2026-09-25 23:42:45,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0053464,2026-09-26 00:36:57,NDM_003711,Swakopmund,DEV_0003711,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0032390,2026-09-02 01:48:50,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0143561,2026-09-03 09:06:10,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0034482,2026-09-03 23:35:33,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,23,Thursday,False
AUTH_0104072,2026-09-05 07:38:03,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0040233,2026-09-07 23:32:19,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0044180,2026-09-08 22:44:47,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,False,Not_Applicable,22,Tuesday,False
AUTH_0000553,2026-09-12 05:39:19,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,5,Saturday,True
AUTH_0075660,2026-09-13 13:09:20,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,13,Sunday,True
AUTH_0089303,2026-09-13 16:12:31,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0045228,2026-09-14 02:50:42,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0055343,2026-09-14 11:16:50,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,False,Not_Applicable,11,Monday,False
AUTH_0024912,2026-09-14 21:23:04,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,False,Not_Applicable,21,Monday,False
AUTH_0041611,2026-09-16 02:22:54,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0139713,2026-09-17 04:19:15,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0087677,2026-09-22 00:55:08,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0113159,2026-09-23 07:33:36,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0109782,2026-09-24 14:16:08,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0130023,2026-09-26 04:50:53,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0080580,2026-09-28 10:38:23,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,False,Not_Applicable,10,Monday,False
AUTH_0100174,2026-09-28 14:23:08,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,14,Monday,False
AUTH_0131162,2026-09-29 00:44:43,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0012347,2026-09-29 07:02:29,NDM_003712,Swakopmund,DEV_0003712,FAILED,False,Account Locked,7,Tuesday,False
AUTH_0059502,2026-09-29 18:23:48,NDM_003712,Swakopmund,DEV_0003712,FAILED,False,Expired Session,18,Tuesday,False
AUTH_0087483,2026-09-29 19:06:45,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,False,Not_Applicable,19,Tuesday,False
AUTH_0049961,2026-09-30 12:22:15,NDM_003712,Swakopmund,DEV_0003712,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0148419,2026-09-01 08:55:01,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0144434,2026-09-02 11:07:25,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,False,Not_Applicable,11,Wednesday,False
AUTH_0092829,2026-09-02 14:07:38,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0104799,2026-09-03 06:32:56,NDM_003713,Swakopmund,DEV_0003713,FAILED,False,Account Locked,6,Thursday,False
AUTH_0003364,2026-09-03 07:49:17,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0000293,2026-09-03 17:01:55,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0112300,2026-09-03 18:49:04,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0078035,2026-09-05 03:51:00,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0029783,2026-09-07 19:54:14,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0051505,2026-09-08 01:36:05,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0068151,2026-09-08 07:52:52,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0084613,2026-09-08 16:16:59,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0062124,2026-09-08 21:13:32,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0068471,2026-09-09 22:40:27,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,22,Wednesday,False
AUTH_0001381,2026-09-11 20:10:19,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0042132,2026-09-12 09:20:40,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0103314,2026-09-15 01:45:36,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0122578,2026-09-15 15:44:21,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0009400,2026-09-17 18:42:37,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0131411,2026-09-17 19:08:31,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0116400,2026-09-18 00:06:08,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,0,Friday,False
AUTH_0136172,2026-09-18 13:34:43,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,False,Not_Applicable,13,Friday,False
AUTH_0101539,2026-09-18 15:41:47,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0028504,2026-09-18 20:23:40,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0104184,2026-09-19 00:53:18,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0038308,2026-09-19 12:18:00,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,False,Not_Applicable,12,Saturday,True
AUTH_0094677,2026-09-19 13:54:54,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0061447,2026-09-21 07:04:17,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0102119,2026-09-21 19:18:20,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0028998,2026-09-23 10:50:23,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,10,Wednesday,False
AUTH_0096506,2026-09-24 00:38:04,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,0,Thursday,False
AUTH_0087971,2026-09-24 05:17:22,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,False,Not_Applicable,5,Thursday,False
AUTH_0127638,2026-09-25 10:38:01,NDM_003713,Swakopmund,DEV_0003713,FAILED,False,Bad OTP,10,Friday,False
AUTH_0067712,2026-09-25 11:04:29,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0008781,2026-09-25 20:25:51,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,20,Friday,False
AUTH_0121019,2026-09-25 22:39:52,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0149764,2026-09-26 07:26:32,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,7,Saturday,True
AUTH_0070674,2026-09-26 13:05:30,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0010671,2026-09-27 00:12:20,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,0,Sunday,True
AUTH_0029727,2026-09-29 20:44:09,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,20,Tuesday,False
AUTH_0109574,2026-09-29 22:12:28,NDM_003713,Swakopmund,DEV_0003713,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0102468,2026-09-02 20:38:41,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0108919,2026-09-03 08:48:03,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,8,Thursday,False
AUTH_0105312,2026-09-03 17:40:07,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0058043,2026-09-03 19:41:56,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,19,Thursday,False
AUTH_0008806,2026-09-03 22:10:48,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,False,Not_Applicable,22,Thursday,False
AUTH_0087917,2026-09-04 08:44:26,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,8,Friday,False
AUTH_0071690,2026-09-09 12:36:23,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0019913,2026-09-09 19:02:15,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0103207,2026-09-09 19:15:14,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0066954,2026-09-10 09:36:46,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0035693,2026-09-11 15:00:45,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0120993,2026-09-13 01:50:33,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,1,Sunday,True
AUTH_0047976,2026-09-15 10:36:02,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0037541,2026-09-15 23:56:06,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0148935,2026-09-16 01:43:59,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0114998,2026-09-16 11:14:51,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0057157,2026-09-21 08:20:38,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0017916,2026-09-22 01:51:26,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0066271,2026-09-22 02:11:28,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0108100,2026-09-22 03:06:57,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,False,Not_Applicable,3,Tuesday,False
AUTH_0070999,2026-09-22 07:19:05,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0024213,2026-09-22 08:38:05,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0052878,2026-09-23 11:12:19,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0054244,2026-09-24 15:57:00,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,15,Thursday,False
AUTH_0138921,2026-09-25 13:09:27,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0089940,2026-09-27 02:34:31,NDM_003714,Walvis Bay,DEV_0003714,FAILED,False,Expired Session,2,Sunday,True
AUTH_0121262,2026-09-28 01:42:23,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,1,Monday,False
AUTH_0096027,2026-09-29 06:28:17,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0097496,2026-09-29 07:10:03,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0072449,2026-09-29 11:46:55,NDM_003714,Walvis Bay,DEV_0003714,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0107481,2026-09-02 07:54:05,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0024080,2026-09-02 15:16:55,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0073248,2026-09-02 20:16:53,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0059477,2026-09-03 02:10:30,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,2,Thursday,False
AUTH_0017396,2026-09-03 16:12:54,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0071944,2026-09-05 04:31:40,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0041014,2026-09-08 03:54:59,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0034585,2026-09-08 06:48:39,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0108977,2026-09-09 01:17:32,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0122353,2026-09-09 06:40:20,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,6,Wednesday,False
AUTH_0130821,2026-09-10 17:41:04,NDM_003715,Rundu,DEV_0003715,SUCCESS,False,Not_Applicable,17,Thursday,False
AUTH_0008759,2026-09-11 13:37:05,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0127079,2026-09-14 22:39:05,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,22,Monday,False
AUTH_0095202,2026-09-15 07:06:50,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0092624,2026-09-16 17:41:18,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0143369,2026-09-18 05:34:38,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0050027,2026-09-19 04:31:49,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,4,Saturday,True
AUTH_0011101,2026-09-19 12:49:08,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0128224,2026-09-19 18:20:15,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0023940,2026-09-23 20:08:57,NDM_003715,Rundu,DEV_0003715,SUCCESS,False,Not_Applicable,20,Wednesday,False
AUTH_0106098,2026-09-25 09:28:24,NDM_003715,Rundu,DEV_0003715,SUCCESS,False,Not_Applicable,9,Friday,False
AUTH_0010861,2026-09-26 18:40:03,NDM_003715,Rundu,DEV_0003715,FAILED,False,Account Locked,18,Saturday,True
AUTH_0053519,2026-09-28 06:11:52,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0046264,2026-09-29 08:10:18,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0132658,2026-09-29 22:41:00,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0032230,2026-09-30 01:36:08,NDM_003715,Rundu,DEV_0003715,SUCCESS,False,Not_Applicable,1,Wednesday,False
AUTH_0124671,2026-09-30 02:50:27,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,2,Wednesday,False
AUTH_0134535,2026-09-30 19:39:59,NDM_003715,Rundu,DEV_0003715,SUCCESS,True,Not_Applicable,19,Wednesday,False
AUTH_0117255,2026-09-01 23:41:52,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0006563,2026-09-02 20:47:00,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,20,Wednesday,False
AUTH_0005804,2026-09-03 00:53:38,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,0,Thursday,False
AUTH_0057932,2026-09-03 21:49:55,NDM_003716,Walvis Bay,DEV_0003716,FAILED,False,Bad OTP,21,Thursday,False
AUTH_0111294,2026-09-05 00:49:50,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0094659,2026-09-05 18:59:23,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0130744,2026-09-06 03:53:32,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,False,Not_Applicable,3,Sunday,True
AUTH_0060089,2026-09-06 19:41:59,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0126724,2026-09-06 19:56:26,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,19,Sunday,True
AUTH_0079611,2026-09-11 05:11:42,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,5,Friday,False
AUTH_0043067,2026-09-12 00:42:17,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0143221,2026-09-13 01:09:55,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,1,Sunday,True
AUTH_0022680,2026-09-14 05:27:39,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,5,Monday,False
AUTH_0149306,2026-09-15 07:55:27,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0104624,2026-09-15 14:05:12,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,14,Tuesday,False
AUTH_0088542,2026-09-16 00:38:08,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0093902,2026-09-16 03:23:11,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,3,Wednesday,False
AUTH_0144357,2026-09-16 17:08:02,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,False,Not_Applicable,17,Wednesday,False
AUTH_0007108,2026-09-19 15:06:45,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,15,Saturday,True
AUTH_0081514,2026-09-19 18:07:19,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,False,Not_Applicable,18,Saturday,True
AUTH_0080214,2026-09-20 11:30:34,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0054387,2026-09-20 22:59:34,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0141178,2026-09-21 08:03:34,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0110845,2026-09-22 06:32:35,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0096524,2026-09-22 21:20:37,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,21,Tuesday,False
AUTH_0051836,2026-09-22 23:08:31,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,23,Tuesday,False
AUTH_0041665,2026-09-23 01:02:04,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0043353,2026-09-23 06:59:23,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,False,Not_Applicable,6,Wednesday,False
AUTH_0053440,2026-09-24 05:17:02,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,5,Thursday,False
AUTH_0006244,2026-09-24 11:55:02,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0032352,2026-09-25 14:01:24,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,14,Friday,False
