event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0018585,2026-09-17 22:26:50,NDM_003647,Windhoek,DEV_0003647,LEGITIMATE
GEO_0077060,2026-09-18 04:12:20,NDM_003647,Windhoek,DEV_0003647,LEGITIMATE
GEO_0013219,2026-09-19 10:57:00,NDM_003647,Rundu,DEV_0003647,LEGITIMATE
GEO_0067380,2026-09-19 13:07:25,NDM_003647,Windhoek,DEV_0003647,LEGITIMATE
GEO_0018355,2026-09-19 17:15:54,NDM_003647,Rundu,DEV_0003647,LEGITIMATE
GEO_0041805,2026-09-20 13:17:07,NDM_003647,Walvis Bay,DEV_0003647,LEGITIMATE
GEO_0073565,2026-09-21 19:23:03,NDM_003647,Walvis Bay,DEV_0003647,LEGITIMATE
GEO_0064534,2026-09-22 20:01:39,NDM_003647,Windhoek,DEV_0003647,LEGITIMATE
GEO_0028467,2026-09-23 22:25:28,NDM_003647,Oshakati,DEV_0003647,LEGITIMATE
GEO_0050714,2026-09-24 07:13:02,NDM_003647,Windhoek,DEV_0003647,LEGITIMATE
GEO_0045347,2026-09-25 12:23:01,NDM_003647,Swakopmund,DEV_0003647,LEGITIMATE
GEO_0043997,2026-09-02 03:18:25,NDM_003648,Rundu,DEV_0003648,LEGITIMATE
GEO_0019998,2026-09-02 07:53:06,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0056243,2026-09-03 18:58:04,NDM_003648,Swakopmund,DEV_0003648,LEGITIMATE
GEO_0022281,2026-09-05 16:35:01,NDM_003648,Walvis Bay,DEV_0003648,LEGITIMATE
GEO_0022762,2026-09-06 18:23:47,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0021650,2026-09-07 02:20:35,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0084439,2026-09-09 06:59:26,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0075629,2026-09-14 12:24:36,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0050093,2026-09-17 17:52:57,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0014162,2026-09-18 00:21:41,NDM_003648,Walvis Bay,DEV_0003648,LEGITIMATE
GEO_0064611,2026-09-23 06:28:43,NDM_003648,Walvis Bay,DEV_0003648,LEGITIMATE
GEO_0012828,2026-09-24 19:25:10,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0017523,2026-09-25 03:39:30,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0038513,2026-09-30 11:25:33,NDM_003648,Walvis Bay,DEV_0003648,LEGITIMATE
GEO_0090015,2026-09-30 23:38:09,NDM_003648,Windhoek,DEV_0003648,LEGITIMATE
GEO_0023348,2026-09-04 14:37:18,NDM_003649,Swakopmund,DEV_0003649,LEGITIMATE
GEO_0082072,2026-09-05 00:27:13,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0090905,2026-09-05 02:33:31,NDM_003649,Swakopmund,DEV_0003649,LEGITIMATE
ATO_GEO_NDM_003649,2026-09-06 05:16:40,NDM_003649,Swakopmund,ATO_DEV_NDM_003649,ATO
GEO_0026710,2026-09-10 08:00:33,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0030004,2026-09-11 11:54:37,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0001645,2026-09-13 21:39:11,NDM_003649,Walvis Bay,DEV_0003649,LEGITIMATE
GEO_0073367,2026-09-16 17:07:11,NDM_003649,Walvis Bay,DEV_0003649,LEGITIMATE
GEO_0084283,2026-09-16 22:44:04,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0087776,2026-09-17 02:18:09,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0010229,2026-09-18 05:42:25,NDM_003649,Swakopmund,DEV_0003649,LEGITIMATE
GEO_0032397,2026-09-19 13:11:42,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0072761,2026-09-20 06:37:51,NDM_003649,Rundu,DEV_0003649,LEGITIMATE
GEO_0017479,2026-09-23 14:48:00,NDM_003649,Swakopmund,DEV_0003649,LEGITIMATE
GEO_0002060,2026-09-24 03:11:37,NDM_003649,Keetmanshoop,DEV_0003649,LEGITIMATE
GEO_0010490,2026-09-25 20:14:28,NDM_003649,Oshakati,DEV_0003649,LEGITIMATE
GEO_0021358,2026-09-26 19:36:56,NDM_003649,Windhoek,DEV_0003649,LEGITIMATE
GEO_0098778,2026-09-01 18:52:16,NDM_003650,Windhoek,DEV_0003650,LEGITIMATE
GEO_0047915,2026-09-01 23:18:02,NDM_003650,Windhoek,DEV_0003650,LEGITIMATE
GEO_0049600,2026-09-03 01:13:09,NDM_003650,Swakopmund,DEV_0003650,LEGITIMATE
GEO_0031527,2026-09-07 04:02:32,NDM_003650,Oshakati,DEV_0003650,LEGITIMATE
GEO_0005928,2026-09-08 17:13:09,NDM_003650,Swakopmund,DEV_0003650,LEGITIMATE
ATO_GEO_NDM_003650,2026-09-08 19:31:42,NDM_003650,Windhoek,ATO_DEV_NDM_003650,ATO
GEO_0090892,2026-09-09 21:38:22,NDM_003650,Windhoek,DEV_0003650,LEGITIMATE
GEO_0015539,2026-09-11 16:33:50,NDM_003650,Swakopmund,DEV_0003650,LEGITIMATE
GEO_0077143,2026-09-11 19:55:11,NDM_003650,Swakopmund,DEV_0003650,LEGITIMATE
GEO_0093954,2026-09-15 09:41:07,NDM_003650,Keetmanshoop,DEV_0003650,LEGITIMATE
GEO_0022817,2026-09-15 20:00:54,NDM_003650,Walvis Bay,DEV_0003650,LEGITIMATE
GEO_0021964,2026-09-17 05:08:27,NDM_003650,Windhoek,DEV_0003650,LEGITIMATE
GEO_0046790,2026-09-19 00:51:10,NDM_003650,Walvis Bay,DEV_0003650,LEGITIMATE
GEO_0062949,2026-09-22 04:08:42,NDM_003650,Keetmanshoop,DEV_0003650,LEGITIMATE
GEO_0086538,2026-09-24 07:41:09,NDM_003650,Walvis Bay,DEV_0003650,LEGITIMATE
GEO_0061247,2026-09-25 12:52:29,NDM_003650,Windhoek,DEV_0003650,LEGITIMATE
GEO_0005618,2026-09-28 08:15:36,NDM_003650,Swakopmund,DEV_0003650,LEGITIMATE
GEO_0002089,2026-09-30 04:09:15,NDM_003650,Rundu,DEV_0003650,LEGITIMATE
GEO_0098813,2026-09-30 10:39:32,NDM_003650,Keetmanshoop,DEV_0003650,LEGITIMATE
GEO_0048777,2026-09-30 17:16:31,NDM_003650,Walvis Bay,DEV_0003650,LEGITIMATE
GEO_0063048,2026-09-30 22:21:19,NDM_003650,Rundu,DEV_0003650,LEGITIMATE
GEO_0082736,2026-09-01 03:11:16,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0091341,2026-09-03 21:34:57,NDM_003651,Oshakati,DEV_0003651,LEGITIMATE
GEO_0015773,2026-09-04 04:35:29,NDM_003651,Keetmanshoop,DEV_0003651,LEGITIMATE
GEO_0017669,2026-09-05 23:04:43,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0034730,2026-09-06 22:49:16,NDM_003651,Swakopmund,DEV_0003651,LEGITIMATE
GEO_0027053,2026-09-07 12:02:36,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0048794,2026-09-08 10:00:00,NDM_003651,Oshakati,DEV_0003651,LEGITIMATE
GEO_0093209,2026-09-08 10:28:40,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0017146,2026-09-09 19:10:14,NDM_003651,Oshakati,DEV_0003651,LEGITIMATE
GEO_0023414,2026-09-10 19:22:22,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0050515,2026-09-12 03:30:58,NDM_003651,Swakopmund,DEV_0003651,LEGITIMATE
GEO_0033474,2026-09-12 05:59:38,NDM_003651,Oshakati,DEV_0003651,LEGITIMATE
GEO_0021542,2026-09-13 04:05:40,NDM_003651,Oshakati,DEV_0003651,LEGITIMATE
GEO_0089710,2026-09-14 03:47:01,NDM_003651,Swakopmund,DEV_0003651,LEGITIMATE
GEO_0022326,2026-09-14 11:55:22,NDM_003651,Keetmanshoop,DEV_0003651,LEGITIMATE
GEO_0008299,2026-09-14 22:54:58,NDM_003651,Swakopmund,DEV_0003651,LEGITIMATE
GEO_0004388,2026-09-17 14:01:34,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0005393,2026-09-18 19:54:35,NDM_003651,Rundu,DEV_0003651,LEGITIMATE
GEO_0090658,2026-09-19 03:57:14,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0014563,2026-09-20 05:44:44,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0067510,2026-09-20 18:47:04,NDM_003651,Keetmanshoop,DEV_0003651,LEGITIMATE
GEO_0039302,2026-09-21 16:35:04,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0064055,2026-09-24 14:09:06,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0034748,2026-09-26 21:13:47,NDM_003651,Windhoek,DEV_0003651,LEGITIMATE
GEO_0036885,2026-09-30 05:31:02,NDM_003651,Walvis Bay,DEV_0003651,LEGITIMATE
GEO_0070182,2026-09-04 12:47:24,NDM_003652,Oshakati,DEV_0003652,LEGITIMATE
GEO_0014767,2026-09-05 10:39:47,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0072089,2026-09-05 11:33:49,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0002953,2026-09-09 00:17:09,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0004675,2026-09-09 06:55:35,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0074400,2026-09-10 11:38:28,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0077193,2026-09-13 16:14:59,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0011636,2026-09-14 17:25:04,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0089265,2026-09-15 10:11:43,NDM_003652,Oshakati,DEV_0003652,LEGITIMATE
GEO_0081147,2026-09-16 08:13:38,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0043351,2026-09-18 16:03:55,NDM_003652,Oshakati,DEV_0003652,LEGITIMATE
GEO_0049417,2026-09-18 22:08:59,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0078510,2026-09-19 00:46:51,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0092661,2026-09-19 16:19:35,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0008420,2026-09-20 02:40:04,NDM_003652,Walvis Bay,DEV_0003652,LEGITIMATE
GEO_0087330,2026-09-20 18:48:34,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0091499,2026-09-21 00:10:33,NDM_003652,Swakopmund,DEV_0003652,LEGITIMATE
GEO_0065571,2026-09-22 11:15:15,NDM_003652,Oshakati,DEV_0003652,LEGITIMATE
GEO_0044184,2026-09-22 14:39:21,NDM_003652,Swakopmund,DEV_0003652,LEGITIMATE
GEO_0050123,2026-09-25 02:28:43,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0024825,2026-09-25 04:34:09,NDM_003652,Swakopmund,DEV_0003652,LEGITIMATE
GEO_0063521,2026-09-26 06:45:28,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0045002,2026-09-26 16:51:57,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0019654,2026-09-26 22:28:16,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0026560,2026-09-27 20:06:17,NDM_003652,Windhoek,DEV_0003652,LEGITIMATE
GEO_0045652,2026-09-29 12:06:15,NDM_003652,Keetmanshoop,DEV_0003652,LEGITIMATE
GEO_0027427,2026-09-04 12:39:02,NDM_003653,Keetmanshoop,DEV_0003653,LEGITIMATE
GEO_0086209,2026-09-07 13:48:01,NDM_003653,Windhoek,DEV_0003653,LEGITIMATE
GEO_0040434,2026-09-07 16:42:49,NDM_003653,Windhoek,DEV_0003653,LEGITIMATE
GEO_0067162,2026-09-09 13:12:38,NDM_003653,Oshakati,DEV_0003653,LEGITIMATE
GEO_0022031,2026-09-09 23:15:55,NDM_003653,Windhoek,DEV_0003653,LEGITIMATE
GEO_0048344,2026-09-10 03:27:46,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0089566,2026-09-10 21:44:36,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0010883,2026-09-11 14:29:31,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0011964,2026-09-12 05:59:41,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0080077,2026-09-12 09:19:21,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0074955,2026-09-12 18:52:28,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0081535,2026-09-13 19:05:39,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0094798,2026-09-15 22:22:59,NDM_003653,Rundu,DEV_0003653,LEGITIMATE
GEO_0090788,2026-09-17 06:05:44,NDM_003653,Rundu,DEV_0003653,LEGITIMATE
GEO_0089347,2026-09-17 11:10:33,NDM_003653,Walvis Bay,DEV_0003653,LEGITIMATE
GEO_0029831,2026-09-18 18:56:27,NDM_003653,Windhoek,DEV_0003653,LEGITIMATE
GEO_0084092,2026-09-22 09:34:23,NDM_003653,Windhoek,DEV_0003653,LEGITIMATE
GEO_0037190,2026-09-22 14:47:08,NDM_003653,Swakopmund,DEV_0003653,LEGITIMATE
GEO_0030971,2026-09-29 18:03:00,NDM_003653,Rundu,DEV_0003653,LEGITIMATE
GEO_0039675,2026-09-01 07:14:49,NDM_003654,Keetmanshoop,DEV_0003654,LEGITIMATE
GEO_0024458,2026-09-01 14:50:19,NDM_003654,Swakopmund,DEV_0003654,LEGITIMATE
GEO_0092676,2026-09-04 14:37:38,NDM_003654,Swakopmund,DEV_0003654,LEGITIMATE
GEO_0066830,2026-09-06 12:30:14,NDM_003654,Rundu,DEV_0003654,LEGITIMATE
GEO_0010944,2026-09-08 11:22:19,NDM_003654,Walvis Bay,DEV_0003654,LEGITIMATE
GEO_0074376,2026-09-08 15:57:14,NDM_003654,Keetmanshoop,DEV_0003654,LEGITIMATE
GEO_0077697,2026-09-09 02:27:32,NDM_003654,Oshakati,DEV_0003654,LEGITIMATE
GEO_0058952,2026-09-09 13:37:04,NDM_003654,Windhoek,DEV_0003654,LEGITIMATE
GEO_0026135,2026-09-11 12:05:11,NDM_003654,Rundu,DEV_0003654,LEGITIMATE
GEO_0098126,2026-09-12 00:10:20,NDM_003654,Swakopmund,DEV_0003654,LEGITIMATE
GEO_0091622,2026-09-12 12:53:59,NDM_003654,Windhoek,DEV_0003654,LEGITIMATE
GEO_0003587,2026-09-14 01:46:29,NDM_003654,Windhoek,DEV_0003654,LEGITIMATE
GEO_0025826,2026-09-14 07:08:51,NDM_003654,Oshakati,DEV_0003654,LEGITIMATE
GEO_0085299,2026-09-15 00:10:26,NDM_003654,Walvis Bay,DEV_0003654,LEGITIMATE
GEO_0067317,2026-09-22 20:52:04,NDM_003654,Oshakati,DEV_0003654,LEGITIMATE
GEO_0084687,2026-09-23 20:41:13,NDM_003654,Windhoek,DEV_0003654,LEGITIMATE
GEO_0043229,2026-09-28 13:35:20,NDM_003654,Windhoek,DEV_0003654,LEGITIMATE
GEO_0006492,2026-09-30 05:15:23,NDM_003654,Swakopmund,DEV_0003654,LEGITIMATE
GEO_0031483,2026-09-04 09:50:16,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0067557,2026-09-04 20:25:58,NDM_003655,Oshakati,DEV_0003655,LEGITIMATE
GEO_0094413,2026-09-05 16:31:31,NDM_003655,Oshakati,DEV_0003655,LEGITIMATE
GEO_0085317,2026-09-06 06:50:52,NDM_003655,Rundu,DEV_0003655,LEGITIMATE
GEO_0080713,2026-09-06 07:30:52,NDM_003655,Oshakati,DEV_0003655,LEGITIMATE
GEO_0091172,2026-09-06 08:01:58,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0083176,2026-09-06 10:46:31,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0078749,2026-09-06 16:03:04,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0048510,2026-09-07 03:29:12,NDM_003655,Walvis Bay,DEV_0003655,LEGITIMATE
GEO_0057488,2026-09-07 09:52:34,NDM_003655,Oshakati,DEV_0003655,LEGITIMATE
GEO_0060547,2026-09-07 13:20:52,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0025305,2026-09-08 03:43:11,NDM_003655,Walvis Bay,DEV_0003655,LEGITIMATE
GEO_0067299,2026-09-08 21:05:22,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0020633,2026-09-09 10:35:02,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0091051,2026-09-10 22:01:40,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0076964,2026-09-11 00:22:31,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0054914,2026-09-11 19:05:12,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0064987,2026-09-14 05:59:19,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0004650,2026-09-14 17:19:58,NDM_003655,Keetmanshoop,DEV_0003655,LEGITIMATE
GEO_0083515,2026-09-15 15:30:35,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0048198,2026-09-18 22:22:03,NDM_003655,Keetmanshoop,DEV_0003655,LEGITIMATE
GEO_0019907,2026-09-20 18:49:57,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0044290,2026-09-24 01:48:19,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0003112,2026-09-25 16:36:38,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0020280,2026-09-27 22:18:07,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0070346,2026-09-27 23:43:02,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0047750,2026-09-28 23:32:46,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0087908,2026-09-29 10:24:46,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0046089,2026-09-29 15:17:04,NDM_003655,Swakopmund,DEV_0003655,LEGITIMATE
GEO_0003720,2026-09-30 21:53:35,NDM_003655,Windhoek,DEV_0003655,LEGITIMATE
GEO_0027315,2026-09-01 09:07:28,NDM_003656,Rundu,DEV_0003656,LEGITIMATE
GEO_0065187,2026-09-04 07:15:49,NDM_003656,Rundu,DEV_0003656,LEGITIMATE
GEO_0018848,2026-09-04 14:50:55,NDM_003656,Windhoek,DEV_0003656,LEGITIMATE
GEO_0060644,2026-09-04 18:28:04,NDM_003656,Walvis Bay,DEV_0003656,LEGITIMATE
GEO_0038402,2026-09-05 02:57:08,NDM_003656,Keetmanshoop,DEV_0003656,LEGITIMATE
GEO_0048964,2026-09-06 05:34:13,NDM_003656,Walvis Bay,DEV_0003656,LEGITIMATE
GEO_0076392,2026-09-08 09:46:45,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0037323,2026-09-11 16:34:41,NDM_003656,Windhoek,DEV_0003656,LEGITIMATE
GEO_0075757,2026-09-13 15:36:05,NDM_003656,Keetmanshoop,DEV_0003656,LEGITIMATE
GEO_0082770,2026-09-13 16:41:41,NDM_003656,Swakopmund,DEV_0003656,LEGITIMATE
GEO_0025907,2026-09-14 23:57:00,NDM_003656,Keetmanshoop,DEV_0003656,LEGITIMATE
GEO_0018717,2026-09-16 00:47:45,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0078565,2026-09-19 17:32:02,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0037241,2026-09-19 20:22:11,NDM_003656,Windhoek,DEV_0003656,LEGITIMATE
GEO_0001858,2026-09-20 23:20:35,NDM_003656,Keetmanshoop,DEV_0003656,LEGITIMATE
GEO_0096632,2026-09-21 03:58:08,NDM_003656,Windhoek,DEV_0003656,LEGITIMATE
GEO_0061713,2026-09-21 18:49:46,NDM_003656,Rundu,DEV_0003656,LEGITIMATE
GEO_0026402,2026-09-22 09:58:32,NDM_003656,Walvis Bay,DEV_0003656,LEGITIMATE
GEO_0086610,2026-09-25 02:28:10,NDM_003656,Windhoek,DEV_0003656,LEGITIMATE
GEO_0062224,2026-09-27 01:12:10,NDM_003656,Walvis Bay,DEV_0003656,LEGITIMATE
GEO_0009936,2026-09-28 07:18:45,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0018071,2026-09-29 03:11:20,NDM_003656,Walvis Bay,DEV_0003656,LEGITIMATE
GEO_0087446,2026-09-29 09:18:24,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0069872,2026-09-30 03:01:13,NDM_003656,Oshakati,DEV_0003656,LEGITIMATE
GEO_0038320,2026-09-01 06:12:48,NDM_003657,Walvis Bay,DEV_0003657,LEGITIMATE
GEO_0076031,2026-09-01 14:11:14,NDM_003657,Rundu,DEV_0003657,LEGITIMATE
GEO_0082445,2026-09-04 05:36:16,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0008731,2026-09-04 09:29:03,NDM_003657,Swakopmund,DEV_0003657,LEGITIMATE
GEO_0048975,2026-09-06 14:06:11,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0096047,2026-09-06 23:59:53,NDM_003657,Keetmanshoop,DEV_0003657,LEGITIMATE
GEO_0078381,2026-09-07 02:32:12,NDM_003657,Keetmanshoop,DEV_0003657,LEGITIMATE
GEO_0022443,2026-09-10 07:48:20,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0050151,2026-09-12 07:23:39,NDM_003657,Swakopmund,DEV_0003657,LEGITIMATE
GEO_0093573,2026-09-13 10:36:46,NDM_003657,Swakopmund,DEV_0003657,LEGITIMATE
GEO_0050655,2026-09-16 16:19:32,NDM_003657,Oshakati,DEV_0003657,LEGITIMATE
GEO_0058213,2026-09-18 00:41:34,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0075510,2026-09-19 10:33:15,NDM_003657,Swakopmund,DEV_0003657,LEGITIMATE
GEO_0052351,2026-09-19 18:51:52,NDM_003657,Walvis Bay,DEV_0003657,LEGITIMATE
GEO_0058216,2026-09-20 18:07:22,NDM_003657,Keetmanshoop,DEV_0003657,LEGITIMATE
GEO_0034415,2026-09-23 04:45:53,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0050772,2026-09-23 09:36:01,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0070996,2026-09-23 16:45:01,NDM_003657,Walvis Bay,DEV_0003657,LEGITIMATE
GEO_0004471,2026-09-23 21:54:40,NDM_003657,Oshakati,DEV_0003657,LEGITIMATE
GEO_0032259,2026-09-27 05:53:57,NDM_003657,Oshakati,DEV_0003657,LEGITIMATE
GEO_0032638,2026-09-28 17:15:07,NDM_003657,Windhoek,DEV_0003657,LEGITIMATE
GEO_0093495,2026-09-02 10:15:16,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0095666,2026-09-04 13:43:11,NDM_003658,Swakopmund,DEV_0003658,LEGITIMATE
GEO_0096541,2026-09-08 07:33:54,NDM_003658,Keetmanshoop,DEV_0003658,LEGITIMATE
GEO_0011491,2026-09-09 22:42:59,NDM_003658,Keetmanshoop,DEV_0003658,LEGITIMATE
GEO_0036655,2026-09-11 10:04:03,NDM_003658,Swakopmund,DEV_0003658,LEGITIMATE
GEO_0053942,2026-09-11 10:23:10,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0057718,2026-09-11 10:26:38,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0050231,2026-09-11 12:21:24,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0075317,2026-09-13 19:59:26,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0014984,2026-09-15 07:37:07,NDM_003658,Walvis Bay,DEV_0003658,LEGITIMATE
GEO_0005728,2026-09-15 10:08:29,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0056404,2026-09-16 23:03:58,NDM_003658,Walvis Bay,DEV_0003658,LEGITIMATE
GEO_0050167,2026-09-17 09:44:08,NDM_003658,Walvis Bay,DEV_0003658,LEGITIMATE
GEO_0059194,2026-09-17 16:26:33,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0087749,2026-09-18 07:56:06,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0046513,2026-09-21 18:37:07,NDM_003658,Swakopmund,DEV_0003658,LEGITIMATE
GEO_0064561,2026-09-21 22:24:39,NDM_003658,Walvis Bay,DEV_0003658,LEGITIMATE
GEO_0041866,2026-09-25 05:01:44,NDM_003658,Oshakati,DEV_0003658,LEGITIMATE
GEO_0041467,2026-09-26 13:46:15,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0013645,2026-09-27 13:29:17,NDM_003658,Walvis Bay,DEV_0003658,LEGITIMATE
GEO_0039127,2026-09-27 20:12:39,NDM_003658,Swakopmund,DEV_0003658,LEGITIMATE
GEO_0096629,2026-09-28 12:29:22,NDM_003658,Keetmanshoop,DEV_0003658,LEGITIMATE
GEO_0092498,2026-09-28 20:58:51,NDM_003658,Rundu,DEV_0003658,LEGITIMATE
GEO_0008418,2026-09-30 04:36:34,NDM_003658,Windhoek,DEV_0003658,LEGITIMATE
GEO_0048985,2026-09-01 05:46:29,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0035226,2026-09-01 14:56:45,NDM_003659,Swakopmund,DEV_0003659,LEGITIMATE
GEO_0032269,2026-09-10 16:38:46,NDM_003659,Walvis Bay,DEV_0003659,LEGITIMATE
GEO_0053989,2026-09-11 14:47:24,NDM_003659,Oshakati,DEV_0003659,LEGITIMATE
GEO_0081745,2026-09-11 22:09:28,NDM_003659,Rundu,DEV_0003659,LEGITIMATE
GEO_0086542,2026-09-15 15:29:58,NDM_003659,Oshakati,DEV_0003659,LEGITIMATE
GEO_0058265,2026-09-15 15:44:54,NDM_003659,Swakopmund,DEV_0003659,LEGITIMATE
GEO_0078342,2026-09-16 21:08:20,NDM_003659,Rundu,DEV_0003659,LEGITIMATE
GEO_0030589,2026-09-17 22:28:04,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0058135,2026-09-18 02:11:21,NDM_003659,Walvis Bay,DEV_0003659,LEGITIMATE
GEO_0061877,2026-09-18 14:37:07,NDM_003659,Keetmanshoop,DEV_0003659,LEGITIMATE
GEO_0091466,2026-09-19 08:25:12,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0066218,2026-09-24 08:40:36,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0001440,2026-09-25 23:01:26,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0042399,2026-09-27 16:15:58,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
GEO_0012497,2026-09-30 01:50:24,NDM_003659,Swakopmund,DEV_0003659,LEGITIMATE
GEO_0021347,2026-09-30 03:25:55,NDM_003659,Keetmanshoop,DEV_0003659,LEGITIMATE
GEO_0060280,2026-09-30 20:16:27,NDM_003659,Windhoek,DEV_0003659,LEGITIMATE
